lag,acf,series
121,0.0141279,aggressive orders
122,0.0120985,aggressive orders
123,0.0118009,aggressive orders
124,0.0108599,aggressive orders
125,0.0126233,aggressive orders
126,0.0151352,aggressive orders
127,0.0151774,aggressive orders
128,0.0106783,aggressive orders
129,0.0109737,aggressive orders
130,0.0101193,aggressive orders
131,0.00938073,aggressive orders
132,0.0102981,aggressive orders
133,0.011013,aggressive orders
134,0.00980425,aggressive orders
135,0.00663205,aggressive orders
136,0.0108037,aggressive orders
137,0.00640587,aggressive orders
138,0.00812243,aggressive orders
139,0.00953526,aggressive orders
140,0.0117074,aggressive orders
141,0.00941032,aggressive orders
142,0.00907291,aggressive orders
143,0.00948406,aggressive orders
144,0.0106292,aggressive orders
145,0.00958692,aggressive orders
146,0.00799854,aggressive orders
147,0.00296791,aggressive orders
148,0.00520143,aggressive orders
149,0.0114954,aggressive orders
150,0.00751325,aggressive orders
151,0.00825344,aggressive orders
152,0.0089177,aggressive orders
153,0.0106596,aggressive orders
154,0.00583143,aggressive orders
155,0.00666211,aggressive orders
156,0.00726119,aggressive orders
157,0.0052824,aggressive orders
158,0.00579479,aggressive orders
159,0.00498029,aggressive orders
160,0.00783201,aggressive orders
161,0.0101161,aggressive orders
162,0.0107298,aggressive orders
163,0.00609338,aggressive orders
164,0.0099974,aggressive orders
165,0.006095,aggressive orders
166,0.00792355,aggressive orders
167,0.00619786,aggressive orders
168,0.0100658,aggressive orders
169,0.00793516,aggressive orders
170,0.00498,aggressive orders
171,0.00664213,aggressive orders
172,0.00692673,aggressive orders
173,0.00661843,aggressive orders
174,0.0055002,aggressive orders
175,0.00466039,aggressive orders
176,0.00777978,aggressive orders
177,0.0108087,aggressive orders
178,0.0116862,aggressive orders
179,0.00681815,aggressive orders
180,0.0080285,aggressive orders
181,0.00962925,aggressive orders
182,0.00949813,aggressive orders
183,0.0089981,aggressive orders
184,0.0103711,aggressive orders
185,0.011451,aggressive orders
186,0.00785237,aggressive orders
187,0.00979291,aggressive orders
188,0.0136969,aggressive orders
189,0.0118807,aggressive orders
190,0.00836876,aggressive orders
191,0.0133864,aggressive orders
192,0.0140507,aggressive orders
193,0.0156515,aggressive orders
194,0.0161639,aggressive orders
195,0.0129303,aggressive orders
196,0.0136597,aggressive orders
197,0.00974276,aggressive orders
198,0.0107253,aggressive orders
199,0.00796188,aggressive orders
200,0.0081598,aggressive orders
201,0.00683909,aggressive orders
202,0.00709838,aggressive orders
203,0.00685145,aggressive orders
204,0.00927671,aggressive orders
205,0.00778957,aggressive orders
206,0.00870693,aggressive orders
207,0.00790318,aggressive orders
208,0.00767081,aggressive orders
209,0.00971641,aggressive orders
210,0.0111545,aggressive orders
211,0.00793553,aggressive orders
212,0.0101077,aggressive orders
213,0.00691398,aggressive orders
214,0.00794715,aggressive orders
215,0.00766417,aggressive orders
216,0.00657124,aggressive orders
217,0.00704377,aggressive orders
218,0.00858315,aggressive orders
219,0.00856402,aggressive orders
220,0.0074711,aggressive orders
221,0.00822585,aggressive orders
222,0.00805486,aggressive orders
223,0.007844,aggressive orders
224,0.00795143,aggressive orders
225,0.0110854,aggressive orders
226,0.00673814,aggressive orders
227,0.00789786,aggressive orders
228,0.00856212,aggressive orders
229,0.0074692,aggressive orders
230,0.00909526,aggressive orders
231,0.00881228,aggressive orders
232,0.00745169,aggressive orders
233,0.00652138,aggressive orders
234,0.00537784,aggressive orders
235,0.00734369,aggressive orders
236,0.00554207,aggressive orders
237,0.00642338,aggressive orders
238,0.00978131,aggressive orders
239,0.0105108,aggressive orders
240,0.0108858,aggressive orders
241,0.00972774,aggressive orders
242,0.00843234,aggressive orders
243,0.00916178,aggressive orders
244,0.00880287,aggressive orders
245,0.00668296,aggressive orders
246,0.00699287,aggressive orders
247,0.00751983,aggressive orders
248,0.00712104,aggressive orders
249,0.00635716,aggressive orders
250,0.00611023,aggressive orders
251,0.00562477,aggressive orders
252,0.0059853,aggressive orders
253,0.00798027,aggressive orders
254,0.0074695,aggressive orders
255,0.00815907,aggressive orders
256,0.00629226,aggressive orders
257,0.00890544,aggressive orders
258,0.00770747,aggressive orders
259,0.0112065,aggressive orders
260,0.0122251,aggressive orders
261,0.00494185,aggressive orders
262,0.00785876,aggressive orders
263,0.00317173,aggressive orders
264,0.00734341,aggressive orders
265,0.00560316,aggressive orders
266,0.00768482,aggressive orders
267,0.00756445,aggressive orders
268,0.00280149,aggressive orders
269,0.00479265,aggressive orders
270,0.00365986,aggressive orders
271,0.00165194,aggressive orders
272,0.00149551,aggressive orders
273,0.00481739,aggressive orders
274,0.00324356,aggressive orders
275,0.00574475,aggressive orders
276,0.00683929,aggressive orders
277,0.00579699,aggressive orders
278,0.00519572,aggressive orders
279,0.00440652,aggressive orders
280,0.00351609,aggressive orders
281,0.0035982,aggressive orders
282,0.00642843,aggressive orders
283,0.00472805,aggressive orders
284,0.00510314,aggressive orders
285,0.00776694,aggressive orders
286,0.00386454,aggressive orders
287,0.00466992,aggressive orders
288,0.00162808,aggressive orders
289,0.00863455,aggressive orders
290,0.00463091,aggressive orders
291,0.00875197,aggressive orders
292,0.00781091,aggressive orders
293,0.00838849,aggressive orders
294,0.00534284,aggressive orders
295,0.00757636,aggressive orders
296,0.00471169,aggressive orders
297,0.00903524,aggressive orders
298,0.00617058,aggressive orders
299,0.00682028,aggressive orders
300,0.00713019,aggressive orders
301,0.0058854,aggressive orders
302,0.00999191,aggressive orders
303,0.00909766,aggressive orders
304,0.00738272,aggressive orders
305,0.00326328,aggressive orders
306,0.0065744,aggressive orders
307,0.00652996,aggressive orders
308,0.004374,aggressive orders
309,0.00778636,aggressive orders
310,0.00309933,aggressive orders
311,0.00487726,aggressive orders
312,0.00380965,aggressive orders
313,0.00626021,aggressive orders
314,0.00440797,aggressive orders
315,0.00508298,aggressive orders
316,0.00494805,aggressive orders
317,0.00514597,aggressive orders
318,0.00336966,aggressive orders
319,0.00835129,aggressive orders
320,0.00455013,aggressive orders
321,0.00811436,aggressive orders
322,0.00497128,aggressive orders
323,0.00687576,aggressive orders
324,0.00626374,aggressive orders
325,0.00732222,aggressive orders
326,0.00793586,aggressive orders
327,0.00680307,aggressive orders
328,0.00675863,aggressive orders
329,0.00352505,aggressive orders
330,3.83738e-05,aggressive orders
331,0.00747513,aggressive orders
332,0.00783566,aggressive orders
333,0.0029569,aggressive orders
334,0.00346929,aggressive orders
335,0.0021992,aggressive orders
336,0.00301532,aggressive orders
337,0.00749074,aggressive orders
338,0.00720775,aggressive orders
339,0.00932547,aggressive orders
340,0.00737198,aggressive orders
341,0.0085279,aggressive orders
342,0.0106096,aggressive orders
343,0.0120692,aggressive orders
344,0.007024,aggressive orders
345,0.00545018,aggressive orders
346,0.00944469,aggressive orders
347,0.00263157,aggressive orders
348,0.00639828,aggressive orders
349,0.00431444,aggressive orders
350,0.00796535,aggressive orders
351,0.00360736,aggressive orders
352,0.00642302,aggressive orders
353,0.00743088,aggressive orders
354,0.00432386,aggressive orders
355,0.00335749,aggressive orders
356,0.00560176,aggressive orders
357,0.0101132,aggressive orders
358,0.00995299,aggressive orders
359,0.00840067,aggressive orders
360,0.00903962,aggressive orders
361,0.00855034,aggressive orders
362,0.00832873,aggressive orders
363,0.0055653,aggressive orders
364,0.00494947,aggressive orders
365,0.00708175,aggressive orders
366,0.00687089,aggressive orders
367,0.00533312,aggressive orders
368,0.00717623,aggressive orders
369,0.00681732,aggressive orders
370,0.00925332,aggressive orders
371,0.00577739,aggressive orders
372,0.0085823,aggressive orders
373,0.00686737,aggressive orders
374,0.00411469,aggressive orders
375,0.00247569,aggressive orders
376,0.00622784,aggressive orders
377,0.00235075,aggressive orders
378,0.00677555,aggressive orders
379,0.00589586,aggressive orders
380,0.005573,aggressive orders
381,0.00456676,aggressive orders
382,0.00715463,aggressive orders
383,0.00452851,aggressive orders
384,0.00844709,aggressive orders
385,0.00941508,aggressive orders
386,0.0053355,aggressive orders
387,0.00717861,aggressive orders
388,0.00519982,aggressive orders
389,0.00878936,aggressive orders
390,0.00774706,aggressive orders
391,0.00736283,aggressive orders
392,0.00700011,aggressive orders
393,0.00976515,aggressive orders
394,0.00755856,aggressive orders
395,0.00707309,aggressive orders
396,0.00889089,aggressive orders
397,0.00802577,aggressive orders
398,0.00842617,aggressive orders
399,0.00290389,aggressive orders
400,0.00761785,aggressive orders
401,0.00534608,aggressive orders
402,0.00469419,aggressive orders
403,0.00661323,aggressive orders
404,0.00231661,aggressive orders
405,0.00194313,aggressive orders
406,0.00448038,aggressive orders
407,0.00613175,aggressive orders
408,0.00222935,aggressive orders
409,0.00123767,aggressive orders
410,0.00400271,aggressive orders
411,0.00842751,aggressive orders
412,0.0037006,aggressive orders
413,0.00215209,aggressive orders
414,0.00427362,aggressive orders
415,0.00339393,aggressive orders
416,0.00517186,aggressive orders
417,0.00921699,aggressive orders
418,0.0086809,aggressive orders
419,0.00447477,aggressive orders
420,0.004698,aggressive orders
421,0.00919873,aggressive orders
422,0.00968581,aggressive orders
423,0.00751528,aggressive orders
424,0.00632112,aggressive orders
425,0.0100878,aggressive orders
426,0.00705675,aggressive orders
427,0.00815129,aggressive orders
428,0.00614718,aggressive orders
429,0.00353562,aggressive orders
430,0.00751557,aggressive orders
431,0.00308165,aggressive orders
432,0.00626241,aggressive orders
433,0.00707854,aggressive orders
434,0.00245288,aggressive orders
435,0.00582537,aggressive orders
436,0.00757799,aggressive orders
437,0.00345854,aggressive orders
438,0.00461446,aggressive orders
439,0.00507623,aggressive orders
440,0.00509317,aggressive orders
441,0.0066433,aggressive orders
442,0.00285289,aggressive orders
443,0.00520221,aggressive orders
444,0.00231223,aggressive orders
445,0.00742041,aggressive orders
446,0.00255621,aggressive orders
447,0.000957074,aggressive orders
448,0.00112968,aggressive orders
449,0.00348975,aggressive orders
450,0.00652246,aggressive orders
451,0.00311171,aggressive orders
452,0.00372535,aggressive orders
453,0.00253119,aggressive orders
454,0.00303283,aggressive orders
455,0.000558578,aggressive orders
456,-0.000726079,aggressive orders
457,-0.00092238,aggressive orders
458,-0.00234434,aggressive orders
459,-0.000602473,aggressive orders
460,-0.00125436,aggressive orders
461,0.00264965,aggressive orders
462,0.00251472,aggressive orders
463,0.00186283,aggressive orders
464,0.00293206,aggressive orders
465,0.00284775,aggressive orders
466,0.00333484,aggressive orders
467,0.000506236,aggressive orders
468,0.000725655,aggressive orders
469,0.00457905,aggressive orders
470,0.0013961,aggressive orders
471,0.00433832,aggressive orders
472,0.0033827,aggressive orders
473,0.00412289,aggressive orders
474,0.00483777,aggressive orders
475,0.00108342,aggressive orders
476,0.00354474,aggressive orders
477,0.00403182,aggressive orders
478,0.00386083,aggressive orders
479,0.00476364,aggressive orders
480,0.00733694,aggressive orders
481,0.00304032,aggressive orders
482,0.000905855,aggressive orders
483,0.000239402,aggressive orders
484,0.00769766,aggressive orders
485,0.00370476,aggressive orders
486,0.00586235,aggressive orders
487,0.00103421,aggressive orders
488,0.00178515,aggressive orders
489,0.00510702,aggressive orders
490,0.00144317,aggressive orders
491,0.00135886,aggressive orders
492,0.00222561,aggressive orders
493,0.000510669,aggressive orders
494,0.0022886,aggressive orders
495,0.00167276,aggressive orders
496,0.00474153,aggressive orders
497,0.00353281,aggressive orders
498,0.00159007,aggressive orders
499,0.00415263,aggressive orders
500,0.00428537,aggressive orders
501,0.00254512,aggressive orders
502,0.00418193,aggressive orders
503,0.00212721,aggressive orders
504,0.000842551,aggressive orders
505,-0.000857826,aggressive orders
506,0.00875564,aggressive orders
507,0.0100381,aggressive orders
508,0.008146,aggressive orders
509,0.00478587,aggressive orders
510,0.00252866,aggressive orders
511,0.00353652,aggressive orders
512,0.0035427,aggressive orders
513,0.0028655,aggressive orders
514,0.000517795,aggressive orders
515,0.00279118,aggressive orders
516,0.00484753,aggressive orders
517,0.00513213,aggressive orders
518,-0.00307308,aggressive orders
519,0.0028811,aggressive orders
520,0.0029126,aggressive orders
521,0.00623447,aggressive orders
522,0.00636721,aggressive orders
523,0.0062614,aggressive orders
524,0.00259755,aggressive orders
525,0.00393444,aggressive orders
526,0.00858703,aggressive orders
527,0.00707458,aggressive orders
528,0.00815837,aggressive orders
529,0.00392693,aggressive orders
530,0.00174565,aggressive orders
531,0.00533519,aggressive orders
532,0.000167263,aggressive orders
533,0.00122574,aggressive orders
534,0.0027145,aggressive orders
535,-0.00149162,aggressive orders
536,0.000300864,aggressive orders
537,0.000422851,aggressive orders
538,-0.000988359,aggressive orders
539,0.000283356,aggressive orders
540,0.00299778,aggressive orders
541,0.00448654,aggressive orders
542,0.00274629,aggressive orders
543,0.00323337,aggressive orders
544,0.00868134,aggressive orders
545,0.00405568,aggressive orders
546,0.00535271,aggressive orders
547,0.00446227,aggressive orders
548,0.00494936,aggressive orders
549,0.00325973,aggressive orders
550,0.00290082,aggressive orders
551,0.00606008,aggressive orders
552,0.00187926,aggressive orders
553,0.00131786,aggressive orders
554,0.00454924,aggressive orders
555,0.00861969,aggressive orders
556,0.001792,aggressive orders
557,0.00286123,aggressive orders
558,0.00442593,aggressive orders
559,0.00885072,aggressive orders
560,0.00662957,aggressive orders
561,0.00270186,aggressive orders
562,0.00599842,aggressive orders
563,0.00080518,aggressive orders
564,0.00367146,aggressive orders
565,0.00397063,aggressive orders
566,0.00338392,aggressive orders
567,0.00518715,aggressive orders
568,0.00417016,aggressive orders
569,0.00372076,aggressive orders
570,0.00605552,aggressive orders
571,0.00173359,aggressive orders
572,0.00937283,aggressive orders
573,-0.00113565,aggressive orders
574,0.00552723,aggressive orders
575,0.00792717,aggressive orders
576,0.0074164,aggressive orders
577,0.00632347,aggressive orders
578,0.00364673,aggressive orders
579,0.00781842,aggressive orders
580,0.00412925,aggressive orders
581,0.00118866,aggressive orders
582,0.00468771,aggressive orders
583,0.00320056,aggressive orders
584,0.00491712,aggressive orders
585,0.00688297,aggressive orders
586,0.003078,aggressive orders
587,0.00675423,aggressive orders
588,0.00579861,aggressive orders
589,0.00793088,aggressive orders
590,0.00959682,aggressive orders
591,0.0116386,aggressive orders
592,0.00694776,aggressive orders
593,0.00629587,aggressive orders
594,0.00680826,aggressive orders
595,0.00511864,aggressive orders
596,0.00525138,aggressive orders
597,0.0106127,aggressive orders
598,0.00951974,aggressive orders
599,0.00783011,aggressive orders
600,0.00688524,aggressive orders
601,0.0110822,aggressive orders
602,0.0104196,aggressive orders
603,0.00643745,aggressive orders
604,0.00936892,aggressive orders
605,0.00604866,aggressive orders
606,0.00481463,aggressive orders
607,0.00482081,aggressive orders
608,0.007322,aggressive orders
609,0.00583485,aggressive orders
610,0.0072983,aggressive orders
611,0.00992604,aggressive orders
612,0.0073651,aggressive orders
613,0.00666259,aggressive orders
614,0.00766664,aggressive orders
615,0.00690276,aggressive orders
616,0.00535424,aggressive orders
617,0.00652471,aggressive orders
618,0.00802423,aggressive orders
619,0.00605618,aggressive orders
620,0.00874529,aggressive orders
621,0.012953,aggressive orders
622,0.00641833,aggressive orders
623,0.00261717,aggressive orders
624,0.00649588,aggressive orders
625,0.00368184,aggressive orders
626,0.00567681,aggressive orders
627,0.00514072,aggressive orders
628,0.00810825,aggressive orders
629,0.00727918,aggressive orders
630,0.00743723,aggressive orders
631,0.00580898,aggressive orders
632,0.00605371,aggressive orders
633,0.00116419,aggressive orders
634,0.0111067,aggressive orders
635,0.00627855,aggressive orders
636,0.00781412,aggressive orders
637,0.00894854,aggressive orders
638,0.00706717,aggressive orders
639,0.00978159,aggressive orders
640,0.00614305,aggressive orders
641,0.00855374,aggressive orders
642,0.00893959,aggressive orders
643,0.00678362,aggressive orders
644,0.00709353,aggressive orders
645,0.00913912,aggressive orders
646,0.00759061,aggressive orders
647,0.00435704,aggressive orders
648,0.00711133,aggressive orders
649,0.00605447,aggressive orders
650,0.00450595,aggressive orders
651,0.00519552,aggressive orders
652,0.00522702,aggressive orders
653,0.00421003,aggressive orders
654,0.00400298,aggressive orders
655,0.00458056,aggressive orders
656,0.00658628,aggressive orders
657,0.00208717,aggressive orders
658,0.00310578,aggressive orders
659,0.00149209,aggressive orders
660,0.00475259,aggressive orders
661,0.002546,aggressive orders
662,0.000921556,aggressive orders
663,0.00489076,aggressive orders
664,0.00385921,aggressive orders
665,0.0044621,aggressive orders
666,0.00484794,aggressive orders
667,0.00532427,aggressive orders
668,0.00681304,aggressive orders
669,0.00716282,aggressive orders
670,0.00648562,aggressive orders
671,0.00773202,aggressive orders
672,0.00604239,aggressive orders
673,0.00959206,aggressive orders
674,0.00401916,aggressive orders
675,0.00522951,aggressive orders
676,0.00174283,aggressive orders
677,0.00181419,aggressive orders
678,0.00207348,aggressive orders
679,0.00449874,aggressive orders
680,0.00647915,aggressive orders
681,0.00435924,aggressive orders
682,0.000290415,aggressive orders
683,0.00370278,aggressive orders
684,0.00289903,aggressive orders
685,0.00151313,aggressive orders
686,0.000496137,aggressive orders
687,0.00254173,aggressive orders
688,0.00257323,aggressive orders
689,0.00508516,aggressive orders
690,0.00422003,aggressive orders
691,0.00803737,aggressive orders
692,0.000186515,aggressive orders
693,0.0050669,aggressive orders
694,0.00519964,aggressive orders
695,0.00404153,aggressive orders
696,0.00468048,aggressive orders
697,0.000561035,aggressive orders
698,0.00528574,aggressive orders
699,0.00767113,aggressive orders
700,0.00251394,aggressive orders
701,0.00287448,aggressive orders
702,0.00361467,aggressive orders
703,0.00158144,aggressive orders
704,0.00245894,aggressive orders
705,0.00647495,aggressive orders
706,0.00256874,aggressive orders
707,0.00219526,aggressive orders
708,0.00596198,aggressive orders
709,0.00643832,aggressive orders
710,0.00935522,aggressive orders
711,0.00828761,aggressive orders
712,0.00706813,aggressive orders
713,0.00778302,aggressive orders
714,0.00773858,aggressive orders
715,0.00760746,aggressive orders
716,0.0041714,aggressive orders
717,0.00725473,aggressive orders
718,0.00658828,aggressive orders
719,0.00780937,aggressive orders
720,0.00730934,aggressive orders
721,0.00196424,aggressive orders
722,0.00366623,aggressive orders
723,0.00365786,aggressive orders
724,0.00788016,aggressive orders
725,0.00469721,aggressive orders
726,0.00260261,aggressive orders
727,0.00229432,aggressive orders
728,0.00543902,aggressive orders
729,0.00430623,aggressive orders
730,0.00491987,aggressive orders
731,0.00573599,aggressive orders
732,0.00634963,aggressive orders
733,0.00473593,aggressive orders
734,0.00158904,aggressive orders
735,0.0037865,aggressive orders
736,0.00483042,aggressive orders
737,0.00190057,aggressive orders
738,0.00700875,aggressive orders
739,0.00406434,aggressive orders
740,0.00233865,aggressive orders
741,0.00305354,aggressive orders
742,0.0021631,aggressive orders
743,0.00727128,aggressive orders
744,0.00535385,aggressive orders
745,0.00226139,aggressive orders
746,0.00527954,aggressive orders
747,0.00435998,aggressive orders
748,0.00954028,aggressive orders
749,0.00658512,aggressive orders
750,0.00713739,aggressive orders
751,0.00113421,aggressive orders
752,0.00749336,aggressive orders
753,0.0105368,aggressive orders
754,0.00995011,aggressive orders
755,0.00750116,aggressive orders
756,0.00320454,aggressive orders
757,0.00855127,aggressive orders
758,0.00633012,aggressive orders
759,0.00237709,aggressive orders
760,0.00313185,aggressive orders
761,0.00713711,aggressive orders
762,0.00591763,aggressive orders
763,0.00491139,aggressive orders
764,0.00428481,aggressive orders
765,0.00534329,aggressive orders
766,0.0019471,aggressive orders
767,0.000130923,aggressive orders
768,0.00465696,aggressive orders
769,0.00754855,aggressive orders
770,0.00449215,aggressive orders
771,0.00441165,aggressive orders
772,0.00507592,aggressive orders
773,0.00384188,aggressive orders
774,0.00770984,aggressive orders
775,0.00328666,aggressive orders
776,0.00878525,aggressive orders
777,0.00499484,aggressive orders
778,0.0075574,aggressive orders
779,0.011624,aggressive orders
780,0.00715024,aggressive orders
781,0.00843651,aggressive orders
782,0.00824021,aggressive orders
783,0.00723397,aggressive orders
784,0.00728003,aggressive orders
785,0.00678,aggressive orders
786,0.00910401,aggressive orders
787,0.00813764,aggressive orders
788,0.0055767,aggressive orders
789,0.00854423,aggressive orders
790,0.00632308,aggressive orders
791,0.0113009,aggressive orders
792,0.0106383,aggressive orders
793,0.00777359,aggressive orders
794,0.00656486,aggressive orders
795,0.00855603,aggressive orders
796,0.00800538,aggressive orders
797,0.00869495,aggressive orders
798,0.00652442,aggressive orders
799,0.00813592,aggressive orders
800,0.00473592,aggressive orders
801,0.00631136,aggressive orders
802,0.00553292,aggressive orders
803,0.00902122,aggressive orders
804,0.0095988,aggressive orders
805,0.00324127,aggressive orders
806,0.00810709,aggressive orders
807,0.00764693,aggressive orders
808,0.00716146,aggressive orders
809,0.00719296,aggressive orders
810,0.00325069,aggressive orders
811,0.00395482,aggressive orders
812,0.00351616,aggressive orders
813,0.00418042,aggressive orders
814,0.00732512,aggressive orders
815,0.00425797,aggressive orders
816,0.00493298,aggressive orders
817,0.00447283,aggressive orders
818,0.00473212,aggressive orders
819,0.00629681,aggressive orders
820,0.00553293,aggressive orders
821,0.00389392,aggressive orders
822,0.00736766,aggressive orders
823,0.00421001,aggressive orders
824,0.0071921,aggressive orders
825,0.00627635,aggressive orders
826,0.0051075,aggressive orders
827,0.00238014,aggressive orders
828,0.00746301,aggressive orders
829,0.00764636,aggressive orders
830,0.0098147,aggressive orders
831,0.00677286,aggressive orders
832,0.00967902,aggressive orders
833,0.00502805,aggressive orders
834,0.00902256,aggressive orders
835,0.00906861,aggressive orders
836,0.0100005,aggressive orders
837,0.00759147,aggressive orders
838,0.00787607,aggressive orders
839,0.00808474,aggressive orders
840,0.00925521,aggressive orders
841,0.0054648,aggressive orders
842,0.00476229,aggressive orders
843,0.00562903,aggressive orders
844,0.00474935,aggressive orders
845,0.00356593,aggressive orders
846,0.00456998,aggressive orders
847,0.002526,aggressive orders
848,0.00619148,aggressive orders
849,0.00181893,aggressive orders
850,0.00643164,aggressive orders
851,0.00723702,aggressive orders
852,0.00778928,aggressive orders
853,0.00701084,aggressive orders
854,0.00184291,aggressive orders
855,0.00400049,aggressive orders
856,0.00235074,aggressive orders
857,0.00173872,aggressive orders
858,0.0017449,aggressive orders
859,0.00442326,aggressive orders
860,0.00485973,aggressive orders
861,0.00591821,aggressive orders
862,0.00459368,aggressive orders
863,0.00319703,aggressive orders
864,0.00554635,aggressive orders
865,0.00327458,aggressive orders
866,0.00392428,aggressive orders
867,0.00540923,aggressive orders
868,0.00242876,aggressive orders
869,-0.000692823,aggressive orders
870,0.0022747,aggressive orders
871,0.00839531,aggressive orders
872,0.00541484,aggressive orders
873,0.00685298,aggressive orders
874,0.00297589,aggressive orders
875,0.00313394,aggressive orders
876,0.000269271,aggressive orders
877,0.00279577,aggressive orders
878,0.00346003,aggressive orders
879,0.00421478,aggressive orders
880,0.00332434,aggressive orders
881,0.00867107,aggressive orders
882,0.00882911,aggressive orders
883,0.00486153,aggressive orders
884,0.00643697,aggressive orders
885,0.00504032,aggressive orders
886,0.00547679,aggressive orders
887,0.00597844,aggressive orders
888,0.00506269,aggressive orders
889,0.00351417,aggressive orders
890,0.00379878,aggressive orders
891,0.00388089,aggressive orders
892,0.00598786,aggressive orders
893,0.00856497,aggressive orders
894,0.00111909,aggressive orders
895,-0.00228091,aggressive orders
896,0.0050761,aggressive orders
897,0.00542588,aggressive orders
898,0.0039533,aggressive orders
899,0.00309893,aggressive orders
900,0.00387518,aggressive orders
901,0.00786969,aggressive orders
902,0.00834603,aggressive orders
903,0.00674689,aggressive orders
904,0.00718336,aggressive orders
905,0.0062638,aggressive orders
906,0.00916995,aggressive orders
907,0.00125391,aggressive orders
908,0.00379116,aggressive orders
909,0.00441936,aggressive orders
910,0.00590812,aggressive orders
911,0.0109151,aggressive orders
912,0.00744294,aggressive orders
913,0.00852292,aggressive orders
914,0.00752743,aggressive orders
915,0.00478931,aggressive orders
916,0.00925017,aggressive orders
917,0.00567299,aggressive orders
918,0.00846335,aggressive orders
919,0.00883844,aggressive orders
920,0.00884462,aggressive orders
921,0.0113458,aggressive orders
922,0.00904873,aggressive orders
923,0.006994,aggressive orders
924,0.00862006,aggressive orders
925,0.0104885,aggressive orders
926,0.00594951,aggressive orders
927,0.00636066,aggressive orders
928,0.00596188,aggressive orders
929,0.00625723,aggressive orders
930,0.00628872,aggressive orders
931,0.00768699,aggressive orders
932,0.0065542,aggressive orders
933,0.00829606,aggressive orders
