lag,acf,series
149,0.0239162,aggressive orders
150,0.0212485,aggressive orders
151,0.018029,aggressive orders
152,0.0223268,aggressive orders
153,0.0213207,aggressive orders
154,0.0197926,aggressive orders
155,0.0170085,aggressive orders
156,0.02028,aggressive orders
157,0.0226029,aggressive orders
158,0.0224738,aggressive orders
159,0.0227624,aggressive orders
160,0.025148,aggressive orders
161,0.0198163,aggressive orders
162,0.0223361,aggressive orders
163,0.022538,aggressive orders
164,0.0244553,aggressive orders
165,0.0242636,aggressive orders
166,0.0246983,aggressive orders
167,0.0223558,aggressive orders
168,0.0216003,aggressive orders
169,0.0239441,aggressive orders
170,0.019406,aggressive orders
171,0.0218453,aggressive orders
172,0.0201919,aggressive orders
173,0.0227357,aggressive orders
174,0.0220846,aggressive orders
175,0.0225193,aggressive orders
176,0.0199769,aggressive orders
177,0.0287641,aggressive orders
178,0.0246347,aggressive orders
179,0.0231573,aggressive orders
180,0.0229118,aggressive orders
181,0.0212255,aggressive orders
182,0.0214603,aggressive orders
183,0.0174562,aggressive orders
184,0.0225355,aggressive orders
185,0.0234296,aggressive orders
186,0.0196552,aggressive orders
187,0.0192636,aggressive orders
188,0.0203007,aggressive orders
189,0.0228951,aggressive orders
190,0.0203616,aggressive orders
191,0.0233527,aggressive orders
192,0.0230983,aggressive orders
193,0.0192404,aggressive orders
194,0.0213963,aggressive orders
195,0.0201485,aggressive orders
196,0.0202371,aggressive orders
197,0.0187477,aggressive orders
198,0.015546,aggressive orders
199,0.0169292,aggressive orders
200,0.0185839,aggressive orders
201,0.0181625,aggressive orders
202,0.0155037,aggressive orders
203,0.0175134,aggressive orders
204,0.019022,aggressive orders
205,0.017995,aggressive orders
206,0.0209564,aggressive orders
207,0.0188436,aggressive orders
208,0.0192663,aggressive orders
209,0.0214551,aggressive orders
210,0.0203952,aggressive orders
211,0.02063,aggressive orders
212,0.0212287,aggressive orders
213,0.0238977,aggressive orders
214,0.0216059,aggressive orders
215,0.0192634,aggressive orders
216,0.0189344,aggressive orders
217,0.0192527,aggressive orders
218,0.0175962,aggressive orders
219,0.018896,aggressive orders
220,0.0194231,aggressive orders
221,0.0189271,aggressive orders
222,0.0195497,aggressive orders
223,0.0181051,aggressive orders
224,0.0179849,aggressive orders
225,0.0179483,aggressive orders
226,0.017339,aggressive orders
227,0.0183046,aggressive orders
228,0.0164424,aggressive orders
229,0.0196334,aggressive orders
230,0.0195759,aggressive orders
231,0.0183281,aggressive orders
232,0.0216116,aggressive orders
233,0.0197671,aggressive orders
234,0.0202019,aggressive orders
235,0.019142,aggressive orders
236,0.016892,aggressive orders
237,0.0170641,aggressive orders
238,0.019575,aggressive orders
239,0.02029,aggressive orders
240,0.0188126,aggressive orders
241,0.0168428,aggressive orders
242,0.0153863,aggressive orders
243,0.0173453,aggressive orders
244,0.0196056,aggressive orders
245,0.0153927,aggressive orders
246,0.0180915,aggressive orders
247,0.018568,aggressive orders
248,0.0174455,aggressive orders
249,0.0156966,aggressive orders
250,0.0162863,aggressive orders
251,0.0179411,aggressive orders
252,0.0223103,aggressive orders
253,0.0204988,aggressive orders
254,0.0180608,aggressive orders
255,0.0197693,aggressive orders
256,0.0187721,aggressive orders
257,0.0181299,aggressive orders
258,0.0173535,aggressive orders
259,0.0162101,aggressive orders
260,0.0196188,aggressive orders
261,0.0203428,aggressive orders
262,0.0202106,aggressive orders
263,0.0207377,aggressive orders
264,0.0259005,aggressive orders
265,0.0248109,aggressive orders
266,0.0210454,aggressive orders
267,0.0232759,aggressive orders
268,0.0229558,aggressive orders
269,0.0222092,aggressive orders
270,0.0194371,aggressive orders
271,0.0200806,aggressive orders
272,0.0189075,aggressive orders
273,0.0173674,aggressive orders
274,0.0189803,aggressive orders
275,0.0197998,aggressive orders
276,0.0197214,aggressive orders
277,0.0144435,aggressive orders
278,0.0188546,aggressive orders
279,0.0189135,aggressive orders
280,0.0199329,aggressive orders
281,0.0184465,aggressive orders
282,0.0166976,aggressive orders
283,0.0195723,aggressive orders
284,0.0166749,aggressive orders
285,0.0206386,aggressive orders
286,0.0201336,aggressive orders
287,0.0186055,aggressive orders
288,0.0217548,aggressive orders
289,0.0172407,aggressive orders
290,0.0174457,aggressive orders
291,0.0198851,aggressive orders
292,0.0189625,aggressive orders
293,0.0162442,aggressive orders
294,0.017368,aggressive orders
295,0.0166214,aggressive orders
296,0.0187475,aggressive orders
297,0.0176996,aggressive orders
298,0.0160462,aggressive orders
299,0.0198846,aggressive orders
300,0.0170916,aggressive orders
301,0.0163153,aggressive orders
302,0.0162488,aggressive orders
303,0.0182674,aggressive orders
304,0.0173835,aggressive orders
305,0.0200614,aggressive orders
306,0.0186675,aggressive orders
307,0.0164592,aggressive orders
308,0.020214,aggressive orders
309,0.0208247,aggressive orders
310,0.0170623,aggressive orders
311,0.0129031,aggressive orders
312,0.0171471,aggressive orders
313,0.0116902,aggressive orders
314,0.0133538,aggressive orders
315,0.0137468,aggressive orders
316,0.0160488,aggressive orders
317,0.00970604,aggressive orders
318,0.012029,aggressive orders
319,0.0142475,aggressive orders
320,0.0160275,aggressive orders
321,0.0153555,aggressive orders
322,0.0153726,aggressive orders
323,0.0158909,aggressive orders
324,0.0150905,aggressive orders
325,0.0157967,aggressive orders
326,0.0152082,aggressive orders
327,0.0141484,aggressive orders
328,0.0178615,aggressive orders
329,0.0174072,aggressive orders
330,0.0122337,aggressive orders
331,0.0150458,aggressive orders
332,0.0141232,aggressive orders
333,0.00960912,aggressive orders
334,0.0106583,aggressive orders
335,0.0107052,aggressive orders
336,0.0110564,aggressive orders
337,0.0113956,aggressive orders
338,0.012415,aggressive orders
339,0.0115013,aggressive orders
340,0.0143134,aggressive orders
341,0.0167527,aggressive orders
342,0.0150367,aggressive orders
343,0.0166407,aggressive orders
344,0.0165832,aggressive orders
345,0.016985,aggressive orders
346,0.0151228,aggressive orders
347,0.0166643,aggressive orders
348,0.0141636,aggressive orders
349,0.0136258,aggressive orders
350,0.0142991,aggressive orders
351,0.0180837,aggressive orders
352,0.0162722,aggressive orders
353,0.0179895,aggressive orders
354,0.0167506,aggressive orders
355,0.0167886,aggressive orders
356,0.015153,aggressive orders
357,0.0195969,aggressive orders
358,0.0160433,aggressive orders
359,0.0171134,aggressive orders
360,0.0164832,aggressive orders
361,0.0184005,aggressive orders
362,0.0167053,aggressive orders
363,0.0176083,aggressive orders
364,0.0148242,aggressive orders
365,0.0148711,aggressive orders
366,0.012621,aggressive orders
367,0.0154659,aggressive orders
368,0.0175921,aggressive orders
369,0.0176509,aggressive orders
370,0.0182945,aggressive orders
371,0.021023,aggressive orders
372,0.0158913,aggressive orders
373,0.0178175,aggressive orders
374,0.0162774,aggressive orders
375,0.0174519,aggressive orders
376,0.0207891,aggressive orders
377,0.0179752,aggressive orders
378,0.0160921,aggressive orders
379,0.018591,aggressive orders
380,0.0187334,aggressive orders
381,0.0193858,aggressive orders
382,0.0167301,aggressive orders
383,0.0132809,aggressive orders
384,0.0168776,aggressive orders
385,0.0153704,aggressive orders
386,0.0177679,aggressive orders
387,0.0168663,aggressive orders
388,0.0202124,aggressive orders
389,0.0194569,aggressive orders
390,0.018042,aggressive orders
391,0.0188735,aggressive orders
392,0.0139298,aggressive orders
393,0.0157098,aggressive orders
394,0.0190141,aggressive orders
395,0.0157617,aggressive orders
396,0.0178252,aggressive orders
397,0.0197216,aggressive orders
398,0.0199147,aggressive orders
399,0.0160479,aggressive orders
400,0.0193851,aggressive orders
401,0.0150678,aggressive orders
402,0.0191238,aggressive orders
403,0.0155076,aggressive orders
404,0.0158588,aggressive orders
405,0.0148616,aggressive orders
406,0.0133753,aggressive orders
407,0.0184545,aggressive orders
408,0.0187222,aggressive orders
409,0.0170359,aggressive orders
410,0.0171663,aggressive orders
411,0.0167538,aggressive orders
412,0.0171019,aggressive orders
413,0.018151,aggressive orders
414,0.0159636,aggressive orders
415,0.0139641,aggressive orders
416,0.0154518,aggressive orders
417,0.0189352,aggressive orders
418,0.0186182,aggressive orders
419,0.0186562,aggressive orders
420,0.0184644,aggressive orders
421,0.0218643,aggressive orders
422,0.0165447,aggressive orders
423,0.0176983,aggressive orders
424,0.0212741,aggressive orders
425,0.0186481,aggressive orders
426,0.0167322,aggressive orders
427,0.0177187,aggressive orders
428,0.0165424,aggressive orders
429,0.0202435,aggressive orders
430,0.0207915,aggressive orders
431,0.0171424,aggressive orders
432,0.0186719,aggressive orders
433,0.0184353,aggressive orders
434,0.0178468,aggressive orders
435,0.0160473,aggressive orders
436,0.0154797,aggressive orders
437,0.0109029,aggressive orders
438,0.0138225,aggressive orders
439,0.0136814,aggressive orders
440,0.0134271,aggressive orders
441,0.0160126,aggressive orders
442,0.0121547,aggressive orders
443,0.0125565,aggressive orders
444,0.0164366,aggressive orders
445,0.016767,aggressive orders
446,0.0203219,aggressive orders
447,0.0154319,aggressive orders
448,0.0166064,aggressive orders
449,0.01634,aggressive orders
450,0.0157484,aggressive orders
451,0.0143634,aggressive orders
452,0.0158719,aggressive orders
453,0.0172045,aggressive orders
454,0.0168249,aggressive orders
455,0.0163915,aggressive orders
456,0.0167845,aggressive orders
457,0.0132935,aggressive orders
458,0.0176122,aggressive orders
459,0.0177546,aggressive orders
460,0.0178641,aggressive orders
461,0.0154798,aggressive orders
462,0.0149749,aggressive orders
463,0.0168087,aggressive orders
464,0.0172225,aggressive orders
465,0.0133646,aggressive orders
466,0.0175877,aggressive orders
467,0.0176048,aggressive orders
468,0.0168284,aggressive orders
469,0.0190469,aggressive orders
470,0.0178947,aggressive orders
471,0.0168886,aggressive orders
472,0.0155276,aggressive orders
473,0.0139577,aggressive orders
474,0.0135572,aggressive orders
475,0.0192957,aggressive orders
476,0.0207536,aggressive orders
477,0.0169286,aggressive orders
478,0.0171963,aggressive orders
479,0.0163781,aggressive orders
480,0.016959,aggressive orders
481,0.0166629,aggressive orders
482,0.0199166,aggressive orders
483,0.0146717,aggressive orders
484,0.014113,aggressive orders
485,0.0149862,aggressive orders
486,0.0157133,aggressive orders
487,0.0155007,aggressive orders
488,0.0147869,aggressive orders
489,0.0132259,aggressive orders
490,0.0123123,aggressive orders
491,0.00894662,aggressive orders
492,0.0114695,aggressive orders
493,0.0117998,aggressive orders
494,0.00958261,aggressive orders
495,0.0114373,aggressive orders
496,0.0121523,aggressive orders
497,0.0128167,aggressive orders
498,0.0107964,aggressive orders
499,0.0128598,aggressive orders
500,0.0133154,aggressive orders
501,0.0131029,aggressive orders
502,0.0130364,aggressive orders
503,0.0140976,aggressive orders
504,0.0111078,aggressive orders
505,0.0126372,aggressive orders
506,0.010763,aggressive orders
507,0.014318,aggressive orders
508,0.0139383,aggressive orders
509,0.0155304,aggressive orders
510,0.0132594,aggressive orders
511,0.0165935,aggressive orders
512,0.0109398,aggressive orders
513,0.0129198,aggressive orders
514,0.00962564,aggressive orders
515,0.0131806,aggressive orders
516,0.01593,aggressive orders
517,0.0158724,aggressive orders
518,0.0144994,aggressive orders
519,0.0113723,aggressive orders
520,0.0136117,aggressive orders
521,0.0128442,aggressive orders
522,0.0153342,aggressive orders
523,0.0121444,aggressive orders
524,0.0104164,aggressive orders
525,0.0138998,aggressive orders
526,0.01335,aggressive orders
527,0.00970087,aggressive orders
528,0.0152604,aggressive orders
529,0.0151522,aggressive orders
530,0.0117625,aggressive orders
531,0.0159021,aggressive orders
532,0.0121366,aggressive orders
533,0.0181226,aggressive orders
534,0.0179278,aggressive orders
535,0.0189561,aggressive orders
536,0.0152323,aggressive orders
537,0.0194763,aggressive orders
538,0.0164328,aggressive orders
539,0.0150926,aggressive orders
540,0.0180628,aggressive orders
541,0.0168448,aggressive orders
542,0.017372,aggressive orders
543,0.0168221,aggressive orders
544,0.0127048,aggressive orders
545,0.0154244,aggressive orders
546,0.01307,aggressive orders
547,0.0141698,aggressive orders
548,0.0169312,aggressive orders
549,0.0123215,aggressive orders
550,0.0120552,aggressive orders
551,0.0146198,aggressive orders
552,0.0129455,aggressive orders
553,0.0116471,aggressive orders
554,0.0145129,aggressive orders
555,0.0128684,aggressive orders
556,0.0123515,aggressive orders
557,0.0133291,aggressive orders
558,0.0137221,aggressive orders
559,0.0179781,aggressive orders
560,0.013619,aggressive orders
561,0.01349,aggressive orders
562,0.0108969,aggressive orders
563,0.0146518,aggressive orders
564,0.0152118,aggressive orders
565,0.0152466,aggressive orders
566,0.0104073,aggressive orders
567,0.0126169,aggressive orders
568,0.0115571,aggressive orders
569,0.0129524,aggressive orders
570,0.0118179,aggressive orders
571,0.0123033,aggressive orders
572,0.011849,aggressive orders
573,0.00923504,aggressive orders
574,0.00866747,aggressive orders
575,0.0116168,aggressive orders
576,0.0116219,aggressive orders
577,0.0084442,aggressive orders
578,0.00862836,aggressive orders
579,0.00980281,aggressive orders
580,0.00959022,aggressive orders
581,0.00726863,aggressive orders
582,0.00768248,aggressive orders
583,0.00846019,aggressive orders
584,0.00593866,aggressive orders
585,0.00986056,aggressive orders
586,0.00855014,aggressive orders
587,0.0115621,aggressive orders
588,0.0105649,aggressive orders
589,0.00619387,aggressive orders
590,0.0108346,aggressive orders
591,0.0118091,aggressive orders
592,0.00757534,aggressive orders
593,0.0108259,aggressive orders
594,0.011174,aggressive orders
595,0.0109912,aggressive orders
596,0.0151188,aggressive orders
597,0.0130357,aggressive orders
598,0.0137926,aggressive orders
599,0.0118051,aggressive orders
600,0.0161655,aggressive orders
601,0.0121405,aggressive orders
602,0.010663,aggressive orders
603,0.0113066,aggressive orders
604,0.00972471,aggressive orders
605,0.0127696,aggressive orders
606,0.00942482,aggressive orders
607,0.0123862,aggressive orders
608,0.00982289,aggressive orders
609,0.00851248,aggressive orders
610,0.0111606,aggressive orders
611,0.00954899,aggressive orders
612,0.00992107,aggressive orders
613,0.0102394,aggressive orders
614,0.0127711,aggressive orders
615,0.0132147,aggressive orders
616,0.0113943,aggressive orders
617,0.014803,aggressive orders
618,0.00959983,aggressive orders
619,0.00956317,aggressive orders
620,0.0102485,aggressive orders
621,0.00767631,aggressive orders
622,0.00611532,aggressive orders
623,0.00935702,aggressive orders
624,0.00951717,aggressive orders
625,0.00911665,aggressive orders
626,0.0107505,aggressive orders
627,0.00932679,aggressive orders
628,0.0106056,aggressive orders
629,0.0121142,aggressive orders
630,0.00724509,aggressive orders
631,0.00885805,aggressive orders
632,0.0136778,aggressive orders
633,0.0119618,aggressive orders
634,0.0127515,aggressive orders
635,0.00869678,aggressive orders
636,0.010635,aggressive orders
637,0.0106401,aggressive orders
638,0.0112298,aggressive orders
639,0.0158706,aggressive orders
640,0.013904,aggressive orders
641,0.0106098,aggressive orders
642,0.0115039,aggressive orders
643,0.0123981,aggressive orders
644,0.0104523,aggressive orders
645,0.0121906,aggressive orders
646,0.00975258,aggressive orders
647,0.0112194,aggressive orders
648,0.0136169,aggressive orders
649,0.0131,aggressive orders
650,0.0155482,aggressive orders
651,0.0132266,aggressive orders
652,0.0130856,aggressive orders
653,0.0125686,aggressive orders
654,0.00979653,aggressive orders
655,0.013957,aggressive orders
656,0.0110805,aggressive orders
657,0.0150113,aggressive orders
658,0.0122898,aggressive orders
659,0.0111673,aggressive orders
660,0.0152114,aggressive orders
661,0.0129733,aggressive orders
662,0.0158183,aggressive orders
663,0.0146243,aggressive orders
664,0.0124995,aggressive orders
665,0.011022,aggressive orders
666,0.0101412,aggressive orders
667,0.0114947,aggressive orders
668,0.00613336,aggressive orders
669,0.00924977,aggressive orders
670,0.0053292,aggressive orders
671,0.00612779,aggressive orders
672,0.00911003,aggressive orders
673,0.0104844,aggressive orders
674,0.0113785,aggressive orders
675,0.0107572,aggressive orders
676,0.00956319,aggressive orders
677,0.015958,aggressive orders
678,0.0101492,aggressive orders
679,0.013215,aggressive orders
680,0.0124892,aggressive orders
681,0.0101019,aggressive orders
682,0.0112763,aggressive orders
683,0.0153026,aggressive orders
684,0.0125932,aggressive orders
685,0.014227,aggressive orders
686,0.0151509,aggressive orders
687,0.00973886,aggressive orders
688,0.0139411,aggressive orders
689,0.0116284,aggressive orders
690,0.0127939,aggressive orders
691,0.0181358,aggressive orders
692,0.0140184,aggressive orders
693,0.0149631,aggressive orders
694,0.0166716,aggressive orders
695,0.0137831,aggressive orders
696,0.0124727,aggressive orders
697,0.0144318,aggressive orders
698,0.0140939,aggressive orders
699,0.0132429,aggressive orders
700,0.0128841,aggressive orders
701,0.012576,aggressive orders
702,0.0151495,aggressive orders
703,0.0110619,aggressive orders
704,0.0158608,aggressive orders
705,0.0122743,aggressive orders
706,0.0138873,aggressive orders
707,0.0179433,aggressive orders
708,0.0147865,aggressive orders
709,0.0135298,aggressive orders
710,0.0150504,aggressive orders
711,0.0107451,aggressive orders
712,0.0126921,aggressive orders
713,0.0134818,aggressive orders
714,0.0178511,aggressive orders
715,0.0157263,aggressive orders
716,0.0153885,aggressive orders
717,0.013744,aggressive orders
718,0.013949,aggressive orders
719,0.018181,aggressive orders
720,0.0174552,aggressive orders
721,0.016136,aggressive orders
722,0.0147211,aggressive orders
723,0.0167428,aggressive orders
724,0.0166315,aggressive orders
725,0.0159267,aggressive orders
726,0.0124864,aggressive orders
727,0.0127212,aggressive orders
728,0.0115987,aggressive orders
729,0.0101301,aggressive orders
730,0.0105857,aggressive orders
731,0.00967204,aggressive orders
732,0.00920888,aggressive orders
733,0.0115647,aggressive orders
734,0.00969935,aggressive orders
735,0.0105277,aggressive orders
736,0.0122957,aggressive orders
737,0.00847955,aggressive orders
738,0.00911997,aggressive orders
739,0.011944,aggressive orders
740,0.0152693,aggressive orders
741,0.012718,aggressive orders
742,0.0097073,aggressive orders
743,0.0119347,aggressive orders
744,0.00978015,aggressive orders
745,0.00786418,aggressive orders
746,0.00992765,aggressive orders
747,0.00917215,aggressive orders
748,0.00976193,aggressive orders
749,0.0134541,aggressive orders
750,0.0124361,aggressive orders
751,0.0102486,aggressive orders
752,0.00797767,aggressive orders
753,0.0087225,aggressive orders
754,0.00716151,aggressive orders
755,0.00999758,aggressive orders
756,0.00881246,aggressive orders
757,0.0148105,aggressive orders
758,0.0154211,aggressive orders
759,0.00965414,aggressive orders
760,0.0115594,aggressive orders
761,0.00942265,aggressive orders
762,0.0114444,aggressive orders
763,0.0131528,aggressive orders
764,0.0090741,aggressive orders
765,0.0101353,aggressive orders
766,0.0100271,aggressive orders
767,0.00964744,aggressive orders
768,0.00862937,aggressive orders
769,0.0101082,aggressive orders
770,0.0123684,aggressive orders
771,0.0096501,aggressive orders
772,0.0107948,aggressive orders
773,0.0100064,aggressive orders
774,0.00895857,aggressive orders
775,0.0122211,aggressive orders
776,0.00933264,aggressive orders
777,0.00974336,aggressive orders
778,0.0119708,aggressive orders
779,0.00853046,aggressive orders
780,0.0113634,aggressive orders
781,0.0124752,aggressive orders
782,0.0128682,aggressive orders
783,0.0107643,aggressive orders
784,0.0119805,aggressive orders
785,0.0114129,aggressive orders
786,0.0169187,aggressive orders
787,0.013386,aggressive orders
788,0.0149274,aggressive orders
789,0.0102551,aggressive orders
790,0.0125869,aggressive orders
791,0.0124756,aggressive orders
792,0.0134204,aggressive orders
793,0.0136045,aggressive orders
794,0.0116588,aggressive orders
795,0.0107154,aggressive orders
796,0.0123372,aggressive orders
797,0.0141261,aggressive orders
798,0.0126189,aggressive orders
799,0.0118096,aggressive orders
800,0.0141116,aggressive orders
801,0.00888444,aggressive orders
802,0.0111536,aggressive orders
803,0.0108037,aggressive orders
804,0.00976476,aggressive orders
805,0.0116403,aggressive orders
806,0.0147358,aggressive orders
807,0.0104274,aggressive orders
808,0.0111633,aggressive orders
809,0.0132357,aggressive orders
810,0.0126144,aggressive orders
811,0.0154593,aggressive orders
812,0.0138654,aggressive orders
813,0.013787,aggressive orders
814,0.0139054,aggressive orders
815,0.0160195,aggressive orders
816,0.0158158,aggressive orders
817,0.0168978,aggressive orders
818,0.0128609,aggressive orders
819,0.0154464,aggressive orders
820,0.0158811,aggressive orders
821,0.0173479,aggressive orders
822,0.016655,aggressive orders
823,0.0183218,aggressive orders
824,0.0145474,aggressive orders
825,0.0113785,aggressive orders
826,0.0151125,aggressive orders
827,0.0143987,aggressive orders
828,0.0105408,aggressive orders
829,0.0146893,aggressive orders
830,0.00960824,aggressive orders
831,0.0136852,aggressive orders
832,0.00959757,aggressive orders
833,0.00880918,aggressive orders
834,0.0131905,aggressive orders
835,0.0103051,aggressive orders
836,0.0128995,aggressive orders
837,0.0139606,aggressive orders
838,0.0110841,aggressive orders
839,0.0140872,aggressive orders
840,0.0121833,aggressive orders
841,0.0122839,aggressive orders
842,0.0148365,aggressive orders
843,0.0147283,aggressive orders
844,0.0164995,aggressive orders
845,0.0149593,aggressive orders
846,0.0123752,aggressive orders
847,0.012434,aggressive orders
848,0.0134414,aggressive orders
849,0.0120386,aggressive orders
850,0.0137054,aggressive orders
851,0.0139521,aggressive orders
852,0.0128417,aggressive orders
853,0.010708,aggressive orders
854,0.0121242,aggressive orders
855,0.0111598,aggressive orders
856,0.0107384,aggressive orders
857,0.0110776,aggressive orders
858,0.00736588,aggressive orders
859,0.0101482,aggressive orders
860,0.0111467,aggressive orders
861,0.0101078,aggressive orders
862,0.0102173,aggressive orders
863,0.00756157,aggressive orders
864,0.00998002,aggressive orders
865,0.0104565,aggressive orders
866,0.00960548,aggressive orders
867,0.00630247,aggressive orders
868,0.00929359,aggressive orders
869,0.00441248,aggressive orders
870,0.0105896,aggressive orders
871,0.0104276,aggressive orders
872,0.01108,aggressive orders
873,0.0075562,aggressive orders
874,0.0088053,aggressive orders
875,0.0136637,aggressive orders
876,0.0123116,aggressive orders
877,0.0126388,aggressive orders
878,0.0104425,aggressive orders
879,0.0114916,aggressive orders
880,0.00919979,aggressive orders
881,0.0104786,aggressive orders
882,0.00612845,aggressive orders
883,0.008869,aggressive orders
884,0.00727513,aggressive orders
885,0.00748904,aggressive orders
886,0.0100745,aggressive orders
887,0.00629126,aggressive orders
888,0.0072569,aggressive orders
889,0.00774227,aggressive orders
890,0.0115598,aggressive orders
891,0.00755567,aggressive orders
892,0.00813656,aggressive orders
893,0.00696344,aggressive orders
894,0.0123053,aggressive orders
895,0.0126533,aggressive orders
896,0.00737549,aggressive orders
897,0.0109424,aggressive orders
898,0.00844176,aggressive orders
899,0.0101294,aggressive orders
900,0.01074,aggressive orders
901,0.00907463,aggressive orders
902,0.0113976,aggressive orders
903,0.0106927,aggressive orders
904,0.0123385,aggressive orders
905,0.0122721,aggressive orders
906,0.0148158,aggressive orders
907,0.0149582,aggressive orders
908,0.0141192,aggressive orders
909,0.0121317,aggressive orders
910,0.00860789,aggressive orders
911,0.0106922,aggressive orders
912,0.00968616,aggressive orders
913,0.0126684,aggressive orders
914,0.0134461,aggressive orders
915,0.0136929,aggressive orders
916,0.0121439,aggressive orders
917,0.0140283,aggressive orders
918,0.0135741,aggressive orders
919,0.0154585,aggressive orders
920,0.0151504,aggressive orders
921,0.0130882,aggressive orders
922,0.0129383,aggressive orders
923,0.0148853,aggressive orders
924,0.0118,aggressive orders
925,0.00810913,aggressive orders
926,0.00980562,aggressive orders
927,0.0102283,aggressive orders
928,0.0114237,aggressive orders
929,0.0118375,aggressive orders
930,0.0123349,aggressive orders
931,0.0108486,aggressive orders
932,0.0122945,aggressive orders
933,0.0102234,aggressive orders
934,0.00997798,aggressive orders
935,0.0109436,aggressive orders
936,0.0116707,aggressive orders
937,0.0112493,aggressive orders
938,0.0098047,aggressive orders
